NDUFB8	9290	9040	10400	11500	9680	7960	6330	6650
CADM2	43	39.6	45.7	46.4	44.2	42.4	48.1	45.2
LPGAT1	1140	1060	877	1130	821	701	597	587
COL6A5	44.8	43.8	47.4	49.3	43.6	42.1	45.5	44.4
EFTUD1	846	778	784	943	797	621	507	470
BCAS3	101	75.7	82	85.6	79.7	82.9	73.8	66
ZNF704	45.1	44.7	51.8	50.5	42.6	44.4	47.7	44.7
SMG1	176	150	147	210	148	131	114	105
A_33_P3296721	45.7	46.6	47.8	52.1	44	45.9	48.3	49.4
LINC01249	45.8	44.1	47.6	49.2	45.1	47.7	49.2	48.3
A_33_P3310296	59	56.5	69.7	72.8	59	59.5	60.2	63.4
SRR	111	85.4	93.4	97	91.2	96.3	82.6	82.3
HLA-DQA2	46.4	44.6	47.5	52.2	43.6	46	49.4	47.3
FUBP1	618	493	656	788	675	609	391	387
ENST00000415779	45.4	48.5	54.5	50.5	45.4	46.7	50.4	51.7
A_33_P3274189	50.5	53.3	55.2	53.6	53.5	52.2	51.8	56.6
ENTPD6	1220	898	1560	1660	1930	1690	871	744
NLRP2	45	43.9	47.1	47.6	44.7	46.3	50.6	47.2
SFTPB	46.9	44	52.2	50.9	44.1	45.5	48.2	48.5
PCDHB5	42.5	41.5	49	51.2	42.1	46	45.2	46.1
SPTY2D1	80.3	69.9	76.5	84.9	75.7	74.9	60.8	58.2
BAALC-AS2	166	153	198	193	159	174	148	157
MAGEE2	43.1	43.9	48.2	46.1	43.3	47.7	45.9	46.9
XLOC_l2_013383	4270	4460	5600	5550	3770	3710	3040	4390
DBX2	41.2	42.5	48.3	46	39.4	42.8	46.6	46.2
THC2686826	129	159	178	232	152	138	137	204
FAM41C	46.9	43.4	48.7	48.6	42.2	49.4	49.2	48.8
ENST00000454614	125	104	130	127	134	150	109	98.4
ENST00000595059	46.9	42.5	51.2	49	45.6	48.3	49.5	47.7
HIVEP3	44.6	48.5	53.5	52.1	47.2	48	50	49.9
TEX21P	54.9	52.4	58.4	60.8	48.6	49.6	52.8	49.5
TRNP1	419	279	374	457	504	497	261	226
KIAA2013	1640	1050	1190	1390	1320	1290	974	888
ENST00000533247	45.5	46.7	48.2	52	41.9	44.4	49	45.8
TNFSF18	47.1	41.7	49.8	47.2	40.8	45.3	45.6	48
NCAM1	44.9	41.9	47.8	47	44.1	42.9	46	45.4
LOC153910	48.3	46.9	54.8	53.7	44.1	46	49.5	48.4
CLDN14	44.6	44.2	44.9	47.7	43.3	44.5	43.5	45.5
CCDC138	83.9	79.8	83.1	99.5	91.2	82.5	66.4	60.6
EVI2B	51.8	47.4	53.8	51.6	48.1	50.4	54	50.7
KLHL2	268	221	204	227	195	177	145	143
TMEM179	55.9	50.6	61.9	62.1	50.3	49.7	55.7	56.7
ANKRD45	2120	1690	2110	2530	1470	1590	1080	878
ZNF584	327	201	288	325	324	325	188	189
LOC151121	47.6	44.9	52.4	49.7	45.1	45.6	50.1	45
ENST00000326391	336	305	436	488	509	463	233	188
LOC442497	47.8	47.3	50.4	53	44.6	48.7	48.4	47.4
CAMKMT	92.5	77.5	86.5	99	91.9	86	73.9	65.7
CYB5R2	514	266	302	295	230	238	279	268
LOC643802	65.9	58.9	73	77.2	54.4	58.3	58.3	58.7
HADHA	688	458	692	728	715	763	440	381
A_33_P3299376	44.9	41.5	47.2	47.7	42.3	45.3	43.8	42.5
GPR162	669	600	595	671	493	495	456	410
PCYOX1L	420	308	308	353	300	286	252	226
IDH2	1300	914	1000	1220	1440	1320	633	503
AFF2	45.4	42.3	51.5	47.1	44.5	47.6	49.2	47.4
FXR1	4300	4410	3890	4770	3650	3040	2830	2400
UBA5	545	500	388	499	424	336	277	245
CCNO	289	321	354	429	359	285	214	206
JMJD8	206	171	166	185	179	192	140	126
CASP3	2370	2000	1580	1940	1920	1580	1190	980
RNU12	50	51.1	52.8	57.9	45.4	47.1	51.7	50.7
EMC3	484	296	341	372	429	445	281	253
A_33_P3345304	44	43.3	45.6	49.5	43.6	46	50	47.1
PROKR1	45.8	44.2	50.2	51.4	44.2	50.3	52.8	48.5
PI16	48.7	47.3	49.3	51.2	45.1	47.7	50.4	47
GABRG1	42.4	42	47	49.1	41.3	44.6	44.9	48
lnc-RP11-148O21.2.1-1	47.3	42	49.4	49.9	44	45.5	50.4	47.6
LOC643711	49.3	46.3	51.6	52.9	45.8	46.6	52.2	47.3
IGFBP5	3860	2640	2520	2400	2160	2460	2050	1820
MLLT11	2880	1990	2200	2330	1820	1950	1740	1630
A_33_P3258846	428	426	543	468	426	481	379	502
FLJ22763	45.9	42.2	49.1	46.8	45.6	47.9	50.3	44.3
SLC25A25	652	685	636	759	528	484	456	427
AK091302	51.9	45.4	51.8	50	47.3	56.9	50.6	49.9
CD79B	44.5	44.1	46.9	48.5	42.1	50.3	50.5	46.7
ENST00000369657	42.7	43.9	49.1	46	42.4	47.1	46.5	47.4
GRM7	42.9	45.4	47.2	48.7	44	45.6	48	46.1
ZNF415	292	229	240	269	251	223	190	172
THC2755556	60.3	52.9	61.5	60.7	57.5	54	57.3	53.1
ITPR1	168	112	121	129	91.9	103	110	101
PRDM9	47.1	44.1	49.9	48.6	44.7	44.5	48.1	46.4
SERP1	1810	1390	1540	1860	1530	1330	998	917
UROD	7410	4740	6320	6680	5650	5030	4040	4120
ZNF385D	47	46.1	50.1	52.5	42.3	48	47.8	44.5
LINC00877	48	44.5	53.4	49.6	44.9	46.1	50	46.9
UBE3A	299	230	269	293	236	232	187	168
RRP15	181	195	179	218	155	143	125	111
UQCRQ	24000	20700	23900	25900	21400	18400	16700	18500
GPR146	72.8	59	78.5	73.6	67.7	70.9	63.8	65.7
PRR21	49.9	47.8	55.9	59.5	46.1	49.2	53.8	56.8
SLC35G3	44.3	43.2	46.9	48.7	44.7	44.3	47.2	45.7
XIAP	1240	1150	1140	1390	747	698	692	660
A_33_P3307408	44.9	42.2	49.2	51.3	41.5	45.2	47.6	45.4
MFF	5600	4580	4730	5880	4520	3980	3100	3020
PCF11	610	595	555	673	415	371	343	296
RPL14	27100	27700	33000	34000	29000	26600	20600	21800
TUBAL3	43.2	43	50.4	49.5	41.2	46.5	46.9	45.9
MSTN	43.7	42.7	50.4	47.8	42.9	44.9	46	43.9
ENST00000442316	47.3	43.8	49.3	48.9	41.6	47.2	50.1	46.6
CSRNP3	50.5	48.1	53.8	58.7	47.3	50.7	50.1	52.5
SIRT1	199	173	159	203	184	183	134	125
C14orf79	79.3	76.8	90.6	96.9	115	107	71.9	65.2
FERMT1	654	603	590	799	654	455	351	333
A2M	20300	11300	9850	9970	9360	9480	9360	9160
KLHDC8A	46.5	44.3	51.3	53.1	42.2	47.7	51.6	47.7
KLF12	445	421	362	428	290	272	302	226
ANK2	58.7	58.8	64.3	67.2	58.6	60.9	58.4	53.8
LINC01550	46.2	46	50.1	48.7	45.2	47.7	46.7	48
GIPR	78.5	70.6	98	106	71.8	76.3	79.1	80.6
PRKAR1B	108	98.8	118	119	125	120	97.1	84
ENST00000420841	46.9	44	48.8	54.1	42.5	45.6	50.1	46.9
PIK3C2B	1080	944	740	1020	741	665	550	458
PDCD10	1350	1070	890	1160	1060	965	744	685
BC029410	14200	14200	16300	17900	13800	11300	10800	11100
PRAMENP	44.7	45.2	48.5	46.3	43.6	46.3	43.9	45.2
B3GALNT2	391	316	323	417	310	274	212	199
TMEM170B	48.3	45.9	51.5	51.2	47.9	51.9	48.3	48.4
lnc-WWP2-1	55	50.6	56.8	62.6	55.8	56.6	49.5	49.3
UTP6	300	231	265	325	346	305	169	150
ABCA6	53.5	49	56.2	52.7	47.9	49.2	51	49.9
BRE	561	411	499	645	727	637	327	262
NECAB1	44.5	42.6	48.7	49.7	41.2	45.6	48.9	47.8
MAFG	836	583	811	800	569	579	534	503
DDX19A	1600	1370	1480	1730	1390	1180	913	847
C7orf65	43.2	44.3	48.7	49.5	43.5	46.7	50.2	44.5
SYT2	47.2	44	50.9	53.7	47.3	48.8	48.7	45.6
LOC653581	47.7	44.3	53.1	52.4	45.2	47.5	47.9	49.3
DOC2GP	47.9	47.4	47.8	49.3	47.3	48.8	49.8	49.4
SLC15A1	44.5	43.4	46.5	49.2	41.8	47.3	48.4	49.5
MICU3	180	129	144	147	105	115	111	108
NDFIP1	1450	1200	1320	1400	1270	1080	930	899
ARID3A	153	155	175	193	135	130	132	115
LOC101930072	41.8	41.5	45.6	45	40.5	45.1	47.8	46.3
MSI2	195	188	201	219	198	180	132	121
CAMLG	72.4	64.9	76.8	77.3	62	63	64.8	61.9
DNAJC6	957	604	672	643	495	477	504	428
HIST1H2BE	128	116	129	138	121	97.2	90.9	93.9
MAT2B	152	99.7	105	108	94.6	101	94	86.2
UBR7	1110	992	1110	1260	884	775	605	590
PSAPL1	44.5	43	48.8	49.6	42.1	47.9	47.6	47.8
SFTA3	45.2	42.8	51.2	46.6	42.8	43	46.2	46.8
TAF13	394	249	244	276	227	204	176	177
LOC149351	118	103	129	150	139	124	97.1	89.4
MANEA	73.6	60.7	65.5	68.8	58	65.3	61.3	57.3
FLJ44838	43.8	43.7	47.1	48.2	40.5	45	44.7	46.5
ETNK1	187	134	162	166	131	143	134	121
PRR23D1	45.8	43.8	49.8	50.1	44.3	46.1	46.9	46.4
GPR4	49.5	45	48.4	52.2	46.9	47.5	47.4	46.5
OR2T10	45.2	45.1	46.8	49.7	42.1	45.7	51.3	46.5
SDS	56.4	61	77.2	85.2	73.4	80.7	60.7	60.6
SLC16A11	61.7	56	76.5	76.9	60.4	56.6	64.3	63.8
QRICH2	55.2	48.9	60	67.6	55	58.7	52.3	53.1
MASTL	116	94.1	107	128	123	120	84.4	71.9
lnc-ZNHIT2-1	56.8	53.1	56.3	61.6	53.2	53.7	56.1	55.8
VAMP3	2100	1240	1390	1620	1760	1880	906	781
ZNF343	69.9	55	58.8	67.2	57.8	60.6	55.2	53.5
RAD23A	12200	10400	11200	12700	10600	9300	7240	6990
UNC45B	44	42.8	46.9	45.9	41.4	44.3	47.7	50.5
BC040838	44.8	43.1	48.8	51.1	42.4	43.9	45.3	46.9
KLHL31	55.5	55.3	60.8	63.9	49	50.7	51.1	50.3
LOC100128591	49.1	45.2	54.3	53.6	47.1	51	48.5	52.7
RPLP1	30400	31700	40200	42800	30000	28200	31000	31900
RPP40	420	341	418	496	558	435	266	237
FCGR2B	45	43.9	48.5	49.4	46.1	46	46.9	48.1
NGB	45.8	45.6	49.5	49.2	43.9	48.4	52	49.1
DSTNP2	108	107	130	137	124	126	102	84.8
DNAJA2	455	432	367	437	363	315	241	232
VRTN	41.6	42.9	50.9	48.2	41.5	43.9	48.4	45.6
FANCC	70.1	70.1	69.8	75.9	65.9	63.5	63.3	60.2
FAM149A	163	149	147	205	187	179	119	115
ENST00000382641	46.3	43.8	49.8	49.7	45.3	51.2	45.6	49.5
COL6A3	100	71.6	73.1	73.6	61.9	71.9	71.3	71.4
URI1	163	131	140	178	197	181	109	100
ENST00000497325	9020	5990	6350	7610	8860	8330	4160	3840
ZNF582	57.7	55.1	58.9	60.2	53.6	55	55.3	51.8
HSD11B2	104	96.7	103	125	119	106	85.3	78
SLC9A7	204	166	165	196	138	134	127	131
MSANTD2	59	51.3	60.6	67.8	63.5	65.6	55.8	53
LINC00599	45.1	45.2	48.4	47.2	44.3	47.2	50	46.3
WWP2	306	193	218	239	260	253	172	142
A_33_P3245021	43	43.7	45.3	48.8	43.4	44.7	45.1	46.1
SS18L1	111	90.1	103	123	115	124	80.8	72.4
TFPI	162	119	125	128	113	103	109	103
FSTL5	44.2	41.5	46.8	49.7	39.7	47.9	49	44.2
FLVCR1-AS1	107	81.6	96.6	104	107	113	83.8	72.9
HAP1	49.1	50.3	56.2	59.2	49.5	54	54.9	51.5
IVNS1ABP	589	525	504	681	555	514	379	338
TUSC5	44.9	45.5	50.2	54.4	45	51.4	48.1	51.5
GK5	58.1	51.1	56.3	62.7	55.9	60.6	55	52.8
FAM195B	4540	3680	4730	5020	3880	3420	3340	3300
HEMK1	50.3	49.6	56.2	54.6	47.4	47.8	50.1	46.7
FAM124A	62	55	61.5	65.4	58.9	64.9	63.6	56.2
ODF1	44.2	42.1	49.1	45.1	41.5	46.5	50.1	46
A_33_P3293734	800	611	832	871	892	771	533	541
CES4A	52.1	54.9	58.3	59.3	57.6	60.9	53.6	47.9
ERO1LB	61	52.3	64.7	55.3	52.7	51.9	58.6	52.1
A_33_P3358653	45.5	45.1	52.1	50.9	43.1	45.7	47.3	46.6
RALA	652	475	616	673	551	524	375	353
ESCO1	95	75.9	91.5	92	84.7	87.6	72	67.7
HSPB2	1740	863	1090	1060	801	823	845	814
ENST00000511731	51.4	44.2	53	51	47.5	49.5	49.4	47.6
NLGN4X	47.3	45.1	55.4	49.4	42.6	46	48.6	46.3
OSER1	1010	746	928	1100	1130	1030	613	565
MTMR9LP	159	138	158	164	106	109	119	106
BHMT	45.9	46.6	50.6	50.4	44.8	43.9	49.5	45.6
TMEM123	2570	2230	2220	2650	2210	2240	1620	1520
HSPH1	6170	5780	5340	6820	4130	3510	3600	3080
CLCF1	140	134	171	198	190	193	116	104
ENST00000433770	41.9	43.4	46	47.2	42.1	45.5	46.8	47.5
CTNND2	45.6	43.4	50.6	51.3	43.1	45.2	51	51
ZNF254	175	141	156	188	132	131	107	113
TLCD2	59.9	49.4	59	58.6	55.5	54.1	56.9	52.9
VPRBP	51.3	47.7	54.5	61.7	54.9	54.8	52.8	52.6
ZMYND12	62.7	55.5	65.5	67.9	59.2	64.4	58.2	57
LOC729275	68	64.2	63.8	65	61.1	64.5	60.6	58.4
LOC284912	47.9	48.5	51.8	55.8	47.9	46.4	54.5	49.4
LOC284950	47.1	42.4	48.3	51.7	44.5	44.7	49.6	48.2
FAM65B	66.3	54	63	61	50.3	58.1	58.6	64.3
KCNIP3	1720	1890	1740	2350	1810	1480	1190	1010
LINC00858	58.1	52.9	64.4	66.6	51.3	50	55.6	54.7
A_33_P3328564	45.5	43	48.7	50.3	42.8	47.4	48.5	46.1
BX445743	112	94	86.3	115	91.3	84.8	77.5	78
TCOF1	180	169	223	233	222	185	149	146
ENST00000442006	74.9	58.8	85.3	93.2	87.9	97.7	60.7	57.8
CCDC144A	80	79.7	74.7	97.2	63.7	60	58.2	54.7
SCRT2	47.1	41.9	48.6	50	43.4	48.8	50.1	45.1
TRIM51HP	45.2	44.1	50.9	52.8	45.1	46.9	48.9	47.7
LSG1	688	548	534	688	745	605	347	281
A_33_P3235360	54.5	50.3	65.5	65.1	52.9	54.3	57.3	60
THC2626411	44.9	45.4	47.7	49.9	41.9	46.1	46	48.2
RFTN1	977	617	694	654	563	577	583	567
A_33_P3410821	93.9	93.6	120	131	75.5	82.3	81.2	91.3
MGA	826	754	664	995	539	450	466	418
PDCD7	1160	840	852	1020	917	699	529	532
ANGPTL2	890	724	793	917	983	694	556	531
C1orf43	2890	1850	2370	2780	3490	3350	1820	1550
ANO9	62.9	62	84.2	83.7	71	80.9	73.4	55.8
ANO10	5050	4330	4760	5260	4470	4000	3310	3080
C14orf39	46.6	41.2	51.3	50.1	42.7	50	47.9	48.8
LOC497256	81.9	74.5	96.6	93.1	78.5	90.6	79.1	76.5
FAM178A	130	113	134	171	143	144	97.7	84.8
GJB2	111	99.2	108	123	111	88	79.2	76.5
HRH4	43.9	41.8	49.7	47.4	43.5	48.9	49.3	48.4
TRO	404	243	222	207	208	229	192	185
ZDHHC24	716	422	540	547	573	517	399	391
SLC39A4	2470	2290	2650	3060	2960	2340	1850	1950
ZNF37A	1050	913	885	1190	783	620	635	512
CHGB	57	51.3	62.5	60.4	53.6	55.8	51.1	50.3
ENST00000440360	33700	29900	34800	36800	31600	28000	25300	25500
EXD3	73	59.4	78.5	77.6	72.3	67.9	60.5	58.2
MAP2	46.8	46	53.7	54.4	43.8	46.4	49.6	47.4
CD177	57.1	54.4	64.5	62.8	58.5	57.3	60.7	56.2
ENST00000342355	47.7	46.3	56.4	54.8	44.6	47.8	51	49.2
TTK	215	139	167	223	290	247	113	99
BHMT2	47.9	48	51.4	49.4	46.4	45.9	50.1	48.7
N4BP3	45.7	42.6	48.7	49.9	43.4	46.7	48.2	44.4
LOC148638	46.2	43.6	52	50	44.8	45.6	48.4	45.2
KIAA1586	57.7	52.9	59.8	56.5	50.5	53.3	52.4	51.7
FAM98B	49.9	45.8	50.4	50.3	45.5	46.3	48.9	48.5
PP12613	48	44.6	51	49.9	45.9	44.7	49.5	46.7
ZXDC	106	81.7	94.2	113	85.7	87.5	75.2	64.5
OVCA2	4960	3750	4360	4730	3810	3500	2930	2870
AGAP2-AS1	148	106	122	121	115	125	90.2	89.4
MYRFL	47.8	43.5	48.6	48.2	42.4	44	47.2	46.9
THEM4	296	234	248	322	243	221	155	166
KCNK4	55.4	49.3	53.2	55.8	47.2	48.6	52.1	51.7
A_33_P3385351	72.6	68.8	81	82.6	65.3	71.5	68.7	62.2
SLC2A5	60.4	57.1	80.5	81.6	62.3	65.3	63	63
LOC399886	49.3	43.7	54.5	52.7	46.4	49.8	53.1	45.9
AP3S1	253	217	224	245	244	290	205	189
NBPF22P	56.3	55.5	63.2	69.4	53.6	56.7	56.2	54.9
HDDC3	674	486	621	713	732	674	431	439
LOC389831	219	175	155	186	142	154	134	117
LOC100128571	47.1	41.9	45.2	49.6	41.7	44.3	46	47.7
ATP6AP2	2030	1750	1520	1940	1750	1500	1030	1030
ZNF550	396	458	342	435	330	262	257	201
CACHD1	60.9	56.9	62.5	67.3	54.5	55.4	60.5	59.7
ARSG	74.8	62.9	78	88.7	88.8	85.9	63.1	63.9
PCDH15	46.5	45	52	50.2	44.3	46.6	51.3	49
SPATA2L	1570	1480	1360	1700	1480	1330	986	961
CCDC140	45.8	44.6	48.3	48.2	42.6	44.4	49.1	46.5
EDC3	216	166	200	261	284	260	151	126
PSAT1	5100	4800	4300	5580	4870	3500	2510	2380
A_33_P3394378	109	93.9	122	113	91.4	98.7	90.8	90
MAGEA8	44.3	42.4	43.5	48.3	44.9	45	45	43
TUBB2A	963	645	738	759	809	856	541	459
TMEM98	1690	866	1150	1060	844	943	987	936
NOL10	82.9	64.1	72.7	79.8	79.3	79.7	60.6	62.3
VPS39	219	142	163	168	167	184	133	120
ENST00000484153	44.5	44.8	45.7	49	46.7	45	46.9	48.4
BCAT2	1220	1080	1230	1560	1680	1380	737	641
C14orf178	51	44.9	52.9	50	48.2	52.2	49.6	52.2
ARL17A	74.5	69.4	66.8	101	55.4	62	62.4	57.5
HEG1	3780	3180	3200	3980	2540	2590	2430	2030
LOC100131802	45.3	43	46.3	45.8	40.9	48.8	48.2	43.7
DAAM1	94.9	75.2	84.2	94.8	78.8	88.1	74.9	70.6
ENST00000437175	6440	5670	8000	8110	7560	6930	4650	4920
ADAT1	192	126	166	202	214	211	117	95.3
LINC00638	56.7	48.5	57.9	58.1	59.3	60.7	53.4	50.4
H2AFJ	47.7	45.1	53.2	51.3	47.6	51.2	50.9	51.8
OR10S1	48.6	42.5	49.8	47	40.9	43.4	47.6	46.4
DPEP1	50.5	43.7	54.2	49.7	44.1	46.1	48.4	47.6
DGKD	1430	1150	1370	1610	1340	1140	1020	731
SLC22A20	48.3	50	57	57.5	49.6	51.3	54.1	52.2
KLHL29	228	228	346	387	209	213	193	217
KIAA0754	63	56.7	60.6	73.8	51.1	49.5	56.1	49.8
DTX2	136	107	118	140	136	135	89	83
TTTY3	48.2	45.9	54.3	51.4	45.6	50.9	51.2	52.3
HTR2B	2590	1320	1710	1410	1040	1280	1310	1380
RANGAP1	16700	14200	17300	18600	14700	12600	11200	10500
HS3ST5	49	43.8	49.7	47.9	44.4	45.6	50	46.9
SF3B2	2910	1670	2130	2350	3000	2720	1270	1010
THC2756939	226	201	173	216	175	167	136	122
NCKAP1	1850	1230	1420	1650	1170	1230	917	879
ENST00000506032	48.5	42.7	49.4	47.7	44.7	43	46.8	49.2
MIEN1	5230	3610	4220	4590	4040	4000	2880	3080
GTF2F1	2050	1480	1550	1870	1820	1850	1040	953
KRTAP10-5	52.3	53.2	59.1	64.1	50.8	52.4	55.3	54.4
THC2533605	65.4	58	56.6	56.8	47.5	51.6	57.8	51.2
BU159546	56.1	52.3	62.5	66	54.1	53.5	59.7	57.8
LDB3	46.5	45.4	48.6	53	45.2	47.4	46.6	51.1
DMP1	44.4	43.9	48.4	49.9	41.8	42.6	46.4	43.7
SETD4	165	142	159	180	169	173	111	96.7
HOXB7	63.7	57.7	73.9	74.9	70	73.8	60	55.4
COMMD5	817	624	687	749	799	741	456	422
TTC13	116	103	97	128	120	101	83.4	66.7
DNAH9	49.6	46.6	51.6	51	41.8	45.2	48.8	48.1
ZNHIT6	776	748	722	1030	905	768	493	456
DEFB116	46.8	45.9	51.5	49.8	41.7	42.4	50.2	48.3
COG3	199	155	149	188	174	162	126	112
ZMYM5	118	110	112	118	105	101	92.5	87.1
SIM2	44.5	41.6	44.2	48.8	41.8	44	48.4	45.6
LOC101929989	46.2	46.2	49.7	52.7	46.9	47.6	48.3	49.5
LOC100129785	45.1	44.6	49.3	47.2	43.6	45.7	49	50.3
THC2539563	89.6	90.9	103	105	97.2	90.7	80.8	83.4
SEC24A	97.8	80.6	83.3	87	78.7	74.5	78.3	67.3
ALDH3A1	49	44.4	51.6	54.8	47.1	46.3	48.1	50
WDR53	242	173	232	281	294	277	160	151
LOC100128482	44.2	45.7	49.7	49.2	42.3	44.5	49.8	45.4
lnc-KHDRBS2-1	43.6	42.8	45.7	51.6	43.1	47.6	50.6	44.5
CYP2B6	69.7	61.3	70	67.7	60.4	60.9	60.9	60.8
ENOX1	227	142	134	116	126	136	113	124
IFNL1	46.3	44.5	48.6	52.5	46.3	46.3	48	47.5
LOC101448202	44.3	42.9	48.6	51.8	47.4	50.5	51.9	49.6
ULK2	185	143	148	163	128	126	142	117
BTBD16	52.2	51.4	56.5	57.9	53.4	54.5	49.8	53.4
SERAC1	161	130	155	169	149	152	122	111
FBXL14	78.3	85.6	91	103	78.9	84.1	80.2	79.7
UBFD1	706	516	542	581	544	464	429	417
RHOQ	379	217	219	214	199	200	183	183
XKR6	43.1	40.9	49.5	48.9	43.3	44.4	46.4	48.4
SCGB3A2	462	401	525	468	425	402	368	358
A_33_P3373119	51	48.4	55.7	53.5	46.8	49	53.4	51.6
MAGI1-IT1	55	47.8	55	55.6	49.2	49.9	49.6	49
EXOC3-AS1	130	86.8	103	92.7	87	88.8	81.7	74.8
ZBED5	1710	1390	1420	1690	1170	1040	952	817
MTFR1	376	248	257	287	292	278	184	170
PA2G4	253	165	334	306	232	224	144	150
RPTOR	1150	953	1160	1400	1060	904	728	607
SERF1B	1630	1070	1050	1200	1170	1110	752	677
ENST00000515696	627	450	512	617	564	524	365	367
SUV420H2	47.7	47.4	53.6	49.7	47.3	46.7	48	48.2
SCD5	53.3	48.2	52.3	57.3	46.2	47.6	48.8	50.7
RELL1	61.5	55.2	66.8	64.7	53.9	57.4	55.9	54.6
KIF22	402	308	447	511	713	555	249	188
FDXACB1	47.9	40.9	52.1	53.6	44.7	46.1	48.3	48
C8orf58	1350	1130	2040	1690	1070	1310	968	1320
SNORA81	64.9	61.9	67.9	75.5	56	55.3	57	52.8
A_33_P3215363	47.3	45.3	53.8	56.4	45	49.7	52.2	52.2
SNCB	205	217	313	300	223	297	245	207
MIOS	426	241	305	390	400	405	226	217
ZC3H12D	47	46.9	50.1	51.8	44.6	45.3	51.3	47.3
RRP1B	452	283	357	541	540	517	239	222
EMX2OS	48.5	42.9	42.6	52	43.8	43.5	47.6	44.2
FAM227A	47.6	43.3	50.3	53.3	46.8	47.3	49.7	47.6
A_33_P3333003	49.3	43.2	51.6	51.4	43.8	50.7	48.4	49.4
B3GNT5	532	582	444	615	445	389	307	258
FOXO4	47.2	45.5	52.3	53.3	44.3	49.3	46.3	48
ZIM2	60.3	56.5	58.3	69.6	47.3	48.8	53.4	54.1
EPHA3	48	43.3	52.3	52.7	45.9	47.9	47.4	48.3
A_33_P3219505	48.2	42.9	50.4	54.6	44.8	45.3	51.8	47.3
A_33_P3305462	44.8	43.1	48.5	51	42.5	45.2	47.8	48.7
ZNF517	48.2	45.3	54.3	49.8	47.2	50.3	51.6	47.5
ITGA7	2590	1640	1820	1890	1360	1660	1740	1420
REEP6	881	938	906	1180	1020	852	557	555
GJA3	79.7	79.8	79.8	93.8	75.8	70.7	70	65.3
LINC01582	44.4	43.4	49.2	50	44.2	44.9	47.2	47
lnc-GNG11-2	45.8	42.6	48.4	48	43.5	46.6	47.4	45.5
ST3GAL4	46.5	45.2	49.3	55.4	45.6	49.4	50.2	46.4
RANGRF	395	285	370	400	420	387	262	230
C1orf167	47.6	41.9	48.3	49.9	44	49.2	48.9	49
SOCS7	61	57.4	63.7	66.5	58.1	58.2	56	57.3
WIPF2	1160	959	1130	1420	1080	928	746	676
LRRC49	160	170	154	173	158	135	127	113
MVB12B	52	55.6	56.8	54.5	51	52.6	48.3	50.9
SLC2A11	88	72.6	85.9	99	91.9	95.8	74.6	70.9
DHODH	430	343	454	540	486	388	278	292
SLC25A41	59.1	58.7	64	69.2	54.1	59	59.2	55.5
CHMP2A	4780	3010	4020	4320	4270	3780	2680	2640
LINC00605	45.7	45.5	49.8	50.2	43.2	45.8	45.7	48
PPY	52.7	51.6	60.4	58.6	55.6	57.1	56.2	54.3
FLYWCH2	65.2	69.7	88.3	90.1	72.7	82.4	62.7	77.4
CCDC38	44.4	43.7	47.9	50.6	41.1	46.9	48.3	46.8
CDK5RAP2	720	554	726	864	822	685	447	359
SEC14L2	78.1	83.1	83.3	86.2	62.5	63.2	66.8	57.7
MIF	41200	37600	44000	47900	41300	34000	29900	30500
DPPA5	43.9	44.7	50	48.7	43.3	47.1	50	48.9
CEP135	271	214	238	246	181	176	168	141
COX20	639	393	420	460	499	459	284	250
FAM217A	45.2	41.1	48.5	46.7	42.1	43.7	46.9	45.8
MAGOHB	55.4	50.3	58.9	63.4	59.8	59.6	51	48.8
WDR5	58.5	55.6	66.7	61.7	49.4	54.3	56.6	55.7
PCDHAC1	45.5	42.4	48.1	46.2	42.9	44.8	44.9	44.6
LOC284648	47	43.5	52.8	48.7	44	45.6	49	49.7
MT1E	92.7	81.6	99.9	113	78.9	93.5	81.1	58.3
9-Mar	676	608	725	842	629	645	520	538
ZNF660	66.7	55	60.5	58.1	51.8	56.3	59.3	58.2
A_33_P3229012	76.3	67.5	96.7	98.5	78.4	87.3	72.9	76.5
COMMD8	2720	2480	2280	2740	1840	1750	1630	1560
LOC730100	43.1	43.5	48.4	49.1	43.2	44.3	45.8	45
RIMKLA	62.9	64.2	73.2	79.7	68.4	63	61	57.6
THC2597193	361	299	419	568	238	236	243	212
AIP	1560	959	1170	1310	1330	1320	815	711
TSNAXIP1	63.5	56.6	72.8	73.2	69.9	71.2	64.6	54.9
A_33_P3382105	819	632	656	1050	515	529	422	394
SLC30A2	61.3	66.1	73.8	84	71.8	74.1	60.6	64.9
SLC24A1	49.4	49.5	58.7	61.3	50.2	54.9	51.3	48.7
XLOC_l2_013314	47.6	48.5	53	61.9	48.3	51.1	53.5	47.2
FAT1	1600	1110	1170	1960	1290	1220	743	695
ZNF468	71.5	58.7	65.4	70.9	60.5	61.3	62.1	58.4
VMO1	76.6	69.9	79	81.1	75.8	71.1	64	63.7
EVI5	331	256	224	255	200	191	178	177
RBPJL	46.3	44.3	48	48.7	42.9	46.7	47.2	47
ACOT7	2250	1330	1260	1540	1820	1750	867	794
C11orf95	241	153	166	207	203	209	138	127
ARHGEF17	2480	1580	1600	1870	1390	1430	1270	1100
TGFBR2	48.3	46.3	50.7	52.9	44.4	46.4	50.3	48.9
TFAP4	48.1	46	51.6	60.4	50.5	50.9	48.4	47.9
METTL3	1180	998	876	1100	808	675	547	503
