Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
CMPK1,3.00E+02,1.82E+02,2.37E+02,2.70E+02,3.52E+02,3.72E+02,1.66E+02,1.66E+02
ICA1,2.34E+02,2.03E+02,2.61E+02,3.13E+02,2.86E+02,2.95E+02,1.84E+02,1.73E+02
PAXBP1,8.48E+01,7.00E+01,7.80E+01,9.46E+01,6.88E+01,7.14E+01,6.93E+01,6.29E+01
TCP1,1.24E+03,1.23E+03,1.14E+03,1.52E+03,1.19E+03,1.00E+03,7.70E+02,7.12E+02
ZNF436,4.68E+01,4.57E+01,5.12E+01,5.31E+01,4.60E+01,4.77E+01,5.05E+01,4.77E+01
KIAA1257,6.00E+01,5.30E+01,6.29E+01,6.87E+01,5.42E+01,5.57E+01,5.32E+01,5.05E+01
IL10,5.21E+01,4.80E+01,5.74E+01,5.73E+01,4.43E+01,4.75E+01,5.34E+01,5.18E+01
TRIT1,5.76E+02,5.38E+02,5.52E+02,6.20E+02,5.28E+02,4.29E+02,3.33E+02,3.02E+02
ENST00000424493,5.17E+01,4.89E+01,5.13E+01,5.53E+01,4.50E+01,4.87E+01,5.04E+01,4.87E+01
JRKL,6.94E+01,6.09E+01,7.14E+01,7.13E+01,5.60E+01,6.32E+01,5.87E+01,5.85E+01
GULP1,5.09E+02,2.89E+02,3.08E+02,4.48E+02,4.48E+02,4.97E+02,2.50E+02,2.26E+02
THC2764236,1.38E+02,1.37E+02,2.28E+02,2.32E+02,1.22E+02,1.44E+02,1.26E+02,1.18E+02
STRC,4.93E+01,4.54E+01,5.54E+01,5.64E+01,4.66E+01,4.97E+01,5.13E+01,4.97E+01
EXOC1,1.68E+02,1.14E+02,1.24E+02,1.42E+02,1.23E+02,1.34E+02,9.77E+01,9.54E+01
NMI,1.08E+03,1.13E+03,9.32E+02,1.22E+03,9.34E+02,7.36E+02,5.88E+02,5.67E+02
THC2527183,4.73E+01,4.64E+01,5.44E+01,5.49E+01,4.64E+01,5.35E+01,5.00E+01,4.91E+01
GNAI3,1.82E+02,1.72E+02,1.67E+02,2.16E+02,1.20E+02,1.21E+02,1.24E+02,1.03E+02
SKA3,2.96E+02,2.81E+02,3.21E+02,3.10E+02,2.78E+02,2.00E+02,1.61E+02,1.49E+02
CCL7,8.98E+01,7.19E+01,6.40E+01,6.48E+01,6.00E+01,6.77E+01,6.24E+01,6.18E+01
A_33_P3247783,4.47E+01,4.46E+01,5.20E+01,4.88E+01,4.68E+01,4.59E+01,4.62E+01,4.80E+01
SYNDIG1,4.46E+01,4.39E+01,4.75E+01,5.11E+01,4.44E+01,4.64E+01,4.58E+01,4.53E+01
VN1R10P,4.35E+01,4.51E+01,4.90E+01,4.91E+01,4.23E+01,4.39E+01,4.97E+01,4.62E+01
ZFR,3.04E+02,2.10E+02,1.92E+02,2.77E+02,2.79E+02,2.54E+02,1.48E+02,1.49E+02
SERINC4,4.55E+01,4.57E+01,5.13E+01,5.20E+01,4.46E+01,4.46E+01,5.13E+01,4.70E+01
DGKI,5.58E+01,4.98E+01,5.34E+01,5.09E+01,4.46E+01,4.81E+01,5.16E+01,5.08E+01
ZNF727,3.08E+03,2.72E+03,2.63E+03,3.81E+03,2.93E+03,2.74E+03,1.68E+03,1.37E+03
PARD6G-AS1,8.27E+01,8.15E+01,1.06E+02,1.08E+02,8.09E+01,9.20E+01,8.44E+01,8.72E+01
XLOC_l2_009859,4.73E+01,4.46E+01,4.97E+01,5.04E+01,4.45E+01,4.72E+01,5.08E+01,5.01E+01
CYCS,1.90E+02,1.64E+02,1.60E+02,1.92E+02,1.51E+02,1.61E+02,1.34E+02,1.23E+02
ULK4P1,8.87E+01,8.35E+01,7.83E+01,1.17E+02,9.30E+01,8.80E+01,6.80E+01,6.11E+01
A_33_P3315824,5.50E+01,5.12E+01,6.68E+01,6.22E+01,5.05E+01,5.50E+01,5.46E+01,5.67E+01
ZNF410,1.32E+03,9.06E+02,1.02E+03,1.49E+03,1.66E+03,1.52E+03,7.43E+02,7.16E+02
MAOA,2.11E+02,2.34E+02,2.34E+02,2.96E+02,2.20E+02,2.00E+02,1.73E+02,1.56E+02
SLC6A5,5.20E+01,4.62E+01,5.86E+01,5.86E+01,4.80E+01,5.23E+01,5.59E+01,5.25E+01
RSG1,1.62E+02,1.36E+02,1.47E+02,1.74E+02,1.44E+02,1.38E+02,1.12E+02,1.29E+02
PLEKHF2,4.35E+02,3.35E+02,3.07E+02,3.46E+02,2.85E+02,2.65E+02,2.28E+02,2.23E+02
ND2,4.47E+03,3.31E+03,4.68E+03,5.42E+03,5.69E+03,8.43E+03,3.29E+03,2.05E+03
C3orf49,4.13E+01,3.97E+01,4.39E+01,4.80E+01,4.08E+01,4.75E+01,4.59E+01,4.50E+01
MSX1,1.03E+02,9.28E+01,1.06E+02,1.22E+02,9.96E+01,9.71E+01,8.09E+01,8.63E+01
ESR2,4.73E+01,4.36E+01,4.98E+01,4.99E+01,4.59E+01,4.48E+01,5.20E+01,4.90E+01
UFSP1,1.23E+02,9.07E+01,1.02E+02,1.10E+02,9.42E+01,9.93E+01,9.08E+01,9.23E+01
P4HB,7.57E+03,5.11E+03,5.68E+03,6.31E+03,7.99E+03,7.51E+03,3.45E+03,2.94E+03
TRIT1,4.85E+02,4.73E+02,4.73E+02,5.57E+02,4.77E+02,3.95E+02,3.12E+02,2.67E+02
BFSP1,1.13E+03,6.85E+02,6.34E+02,5.99E+02,6.04E+02,6.02E+02,5.20E+02,5.23E+02
A_33_P3265264,4.45E+01,4.23E+01,4.83E+01,4.89E+01,4.57E+01,4.71E+01,4.79E+01,4.87E+01
HLA-A,3.23E+03,2.50E+03,3.56E+03,4.16E+03,5.43E+03,5.37E+03,2.33E+03,1.98E+03
MTHFD1,5.09E+03,4.35E+03,5.32E+03,6.34E+03,5.62E+03,4.93E+03,3.11E+03,3.03E+03
SHKBP1,3.22E+02,2.28E+02,2.91E+02,3.38E+02,3.28E+02,3.45E+02,1.93E+02,1.63E+02
A_33_P3407999,4.53E+01,4.62E+01,4.89E+01,5.10E+01,4.54E+01,4.68E+01,4.78E+01,5.12E+01
A_33_P3278152,1.97E+02,1.91E+02,2.44E+02,2.46E+02,1.79E+02,1.90E+02,2.21E+02,1.88E+02
CASQ1,4.90E+01,4.85E+01,5.28E+01,5.05E+01,4.95E+01,5.58E+01,4.81E+01,4.88E+01
MIR4435-1HG,1.12E+03,7.51E+02,8.21E+02,9.13E+02,6.87E+02,6.37E+02,6.68E+02,6.03E+02
PDS5B,1.45E+02,1.26E+02,1.22E+02,1.50E+02,1.14E+02,1.12E+02,9.95E+01,9.44E+01
SPG20-AS1,5.08E+01,5.12E+01,5.37E+01,5.36E+01,5.01E+01,5.75E+01,5.37E+01,5.33E+01
OR10J1,4.39E+01,4.29E+01,4.60E+01,5.06E+01,4.61E+01,5.53E+01,5.03E+01,4.63E+01
GLIPR1L2,6.02E+01,5.21E+01,5.90E+01,6.30E+01,5.68E+01,5.92E+01,5.51E+01,5.74E+01
PRM1,5.16E+01,5.03E+01,6.18E+01,5.53E+01,5.17E+01,5.47E+01,5.41E+01,5.49E+01
LOC728114,4.19E+01,4.34E+01,4.72E+01,4.84E+01,4.41E+01,4.66E+01,4.71E+01,4.74E+01
LOC388282,7.65E+01,9.42E+01,9.09E+01,9.61E+01,7.29E+01,8.86E+01,7.87E+01,8.01E+01
C7orf61,4.74E+01,4.89E+01,5.74E+01,5.77E+01,4.95E+01,5.37E+01,5.09E+01,5.45E+01
NSMF,1.64E+02,1.21E+02,1.46E+02,1.63E+02,1.73E+02,1.83E+02,1.08E+02,9.83E+01
PKP4,3.43E+02,2.38E+02,2.91E+02,3.29E+02,3.10E+02,2.58E+02,1.52E+02,1.39E+02
COQ10B,1.53E+02,1.04E+02,1.05E+02,1.21E+02,1.30E+02,1.35E+02,8.90E+01,8.45E+01
TOB1,3.66E+02,2.78E+02,3.14E+02,3.24E+02,2.49E+02,2.48E+02,2.22E+02,2.19E+02
BC012881,6.34E+01,5.51E+01,6.74E+01,6.65E+01,5.09E+01,5.58E+01,5.98E+01,5.98E+01
FAP,1.03E+03,4.91E+02,6.04E+02,5.63E+02,4.04E+02,4.13E+02,5.27E+02,4.36E+02
RNASET2,5.20E+01,6.20E+01,6.80E+01,6.38E+01,5.09E+01,5.78E+01,6.09E+01,6.17E+01
ZNF350,5.40E+02,3.94E+02,3.75E+02,4.07E+02,3.46E+02,3.38E+02,3.05E+02,2.54E+02
SNRPA,1.11E+03,8.51E+02,1.17E+03,1.30E+03,1.53E+03,1.44E+03,6.36E+02,5.16E+02
HELZ2,6.69E+02,5.06E+02,6.73E+02,8.20E+02,4.35E+02,4.54E+02,3.44E+02,2.83E+02
A_33_P3280355,5.90E+03,5.53E+03,8.78E+03,9.07E+03,4.82E+03,4.62E+03,4.78E+03,4.12E+03
LPPR4,5.00E+01,4.91E+01,5.89E+01,5.41E+01,4.67E+01,4.90E+01,5.41E+01,4.91E+01
LCMT2,3.22E+02,2.45E+02,2.83E+02,2.79E+02,2.53E+02,2.35E+02,1.98E+02,1.80E+02
KIRREL3,5.27E+02,2.72E+02,2.81E+02,2.38E+02,2.57E+02,2.59E+02,2.32E+02,2.28E+02
TMEM11,2.96E+03,2.26E+03,2.77E+03,3.32E+03,3.12E+03,2.68E+03,1.92E+03,1.66E+03
ACTG2,8.21E+03,3.44E+03,2.89E+03,2.87E+03,3.06E+03,2.76E+03,3.14E+03,2.02E+03
ENST00000506036,4.44E+01,4.33E+01,4.79E+01,4.75E+01,4.46E+01,4.50E+01,4.67E+01,4.55E+01
LOC649133,4.77E+01,4.66E+01,5.18E+01,5.15E+01,4.60E+01,4.64E+01,4.74E+01,4.65E+01
CLDN14,4.51E+01,4.46E+01,4.72E+01,4.56E+01,4.21E+01,4.32E+01,4.54E+01,4.32E+01
HES4,1.37E+04,1.28E+04,1.43E+04,1.71E+04,1.39E+04,1.09E+04,8.84E+03,9.50E+03
TTLL5,5.60E+01,5.20E+01,5.85E+01,6.37E+01,5.10E+01,5.62E+01,5.16E+01,5.15E+01
LST1,5.95E+01,5.16E+01,6.09E+01,6.42E+01,5.58E+01,6.13E+01,5.63E+01,5.11E+01
ZBTB11,6.64E+02,6.31E+02,6.03E+02,7.49E+02,5.45E+02,4.84E+02,4.49E+02,3.55E+02
TNFRSF1A,1.04E+03,9.22E+02,1.38E+03,1.60E+03,1.23E+03,1.07E+03,8.04E+02,7.62E+02
RNMTL1,5.26E+02,3.83E+02,4.92E+02,5.54E+02,6.03E+02,5.20E+02,3.12E+02,2.86E+02
RSAD1,9.29E+02,5.79E+02,7.55E+02,8.83E+02,8.56E+02,8.56E+02,5.32E+02,4.57E+02
F7,6.15E+01,6.62E+01,6.88E+01,7.27E+01,5.15E+01,4.88E+01,7.01E+01,7.09E+01
GPR139,4.63E+01,4.16E+01,4.68E+01,4.75E+01,4.46E+01,4.45E+01,4.79E+01,4.74E+01
lnc-STOM-2,4.24E+01,4.20E+01,4.98E+01,4.79E+01,4.02E+01,4.52E+01,4.77E+01,4.60E+01
GSTO1,5.29E+03,3.44E+03,4.37E+03,4.91E+03,5.28E+03,4.74E+03,2.87E+03,3.05E+03
LEKR1,5.30E+01,4.63E+01,5.33E+01,5.21E+01,4.49E+01,4.93E+01,5.14E+01,5.18E+01
A_33_P3282744,4.55E+01,4.32E+01,4.85E+01,4.85E+01,4.38E+01,4.33E+01,4.80E+01,4.50E+01
LOC151174,1.40E+02,1.20E+02,1.70E+02,1.69E+02,1.49E+02,1.31E+02,1.18E+02,1.12E+02
SPATA25,7.04E+01,6.87E+01,8.93E+01,8.62E+01,7.25E+01,6.99E+01,7.19E+01,6.82E+01
GSN-AS1,4.72E+01,4.16E+01,5.00E+01,4.73E+01,4.45E+01,4.34E+01,4.89E+01,5.00E+01
DCLRE1B,1.27E+02,1.02E+02,1.37E+02,1.55E+02,1.67E+02,1.55E+02,9.64E+01,7.88E+01
SNTG2,4.49E+01,4.18E+01,5.02E+01,4.91E+01,4.14E+01,4.75E+01,4.72E+01,4.51E+01
CACNA1A,8.84E+01,6.25E+01,7.68E+01,7.28E+01,6.21E+01,6.59E+01,7.41E+01,6.40E+01
ENST00000396049,2.94E+02,2.56E+02,2.55E+02,3.12E+02,2.23E+02,2.27E+02,1.85E+02,1.85E+02
ERCC-00028_121,4.42E+01,4.44E+01,4.88E+01,4.91E+01,4.39E+01,4.67E+01,4.69E+01,4.67E+01
PVR,1.10E+02,8.43E+01,1.11E+02,1.08E+02,1.07E+02,1.17E+02,8.10E+01,7.99E+01
TWISTNB,5.02E+02,5.23E+02,4.49E+02,5.82E+02,3.96E+02,3.23E+02,3.04E+02,2.88E+02
LOC339539,4.41E+01,4.31E+01,4.77E+01,4.83E+01,4.42E+01,4.53E+01,4.90E+01,4.62E+01
PDGFRL,2.53E+02,1.63E+02,1.53E+02,1.49E+02,1.27E+02,1.53E+02,1.27E+02,1.27E+02
BBS2,7.47E+02,6.06E+02,6.30E+02,8.32E+02,6.35E+02,6.05E+02,4.39E+02,3.96E+02
VWA3A,4.91E+01,4.88E+01,5.39E+01,5.30E+01,4.36E+01,4.52E+01,5.11E+01,5.56E+01
RTN4IP1,6.99E+02,5.83E+02,6.10E+02,7.91E+02,7.01E+02,6.14E+02,4.03E+02,3.95E+02
HIST1H4J,1.04E+03,8.89E+02,8.57E+02,1.27E+03,9.68E+02,7.42E+02,5.51E+02,6.85E+02
RTKN2,6.19E+01,5.35E+01,5.78E+01,6.29E+01,5.05E+01,5.53E+01,5.40E+01,5.86E+01
FBXO3,1.04E+02,8.37E+01,7.70E+01,7.38E+01,7.53E+01,7.83E+01,6.77E+01,6.60E+01
ENST00000442164,5.87E+01,5.63E+01,6.84E+01,7.20E+01,6.36E+01,7.09E+01,5.85E+01,5.58E+01
PTPN20B,5.82E+01,5.61E+01,5.79E+01,6.74E+01,5.09E+01,5.41E+01,5.28E+01,5.50E+01
CD36,6.94E+01,5.42E+01,6.16E+01,6.48E+01,5.37E+01,6.03E+01,6.12E+01,5.94E+01
GNL3L,2.43E+02,1.73E+02,1.83E+02,2.41E+02,2.49E+02,2.39E+02,1.35E+02,1.22E+02
ZNF891,5.14E+01,4.79E+01,5.36E+01,6.17E+01,4.91E+01,4.62E+01,5.04E+01,4.86E+01
HHIP-AS1,6.11E+01,5.53E+01,6.36E+01,6.02E+01,5.01E+01,5.60E+01,5.86E+01,5.80E+01
OR7G2,4.29E+01,4.34E+01,4.84E+01,4.98E+01,4.19E+01,4.49E+01,4.77E+01,4.42E+01
ZSWIM8,3.27E+03,3.48E+03,3.19E+03,4.06E+03,2.40E+03,2.16E+03,2.12E+03,1.63E+03
PAPPA,5.60E+02,3.06E+02,2.91E+02,3.05E+02,2.41E+02,2.60E+02,2.26E+02,2.34E+02
SLC22A3,4.22E+01,4.35E+01,4.78E+01,4.73E+01,4.31E+01,4.53E+01,4.97E+01,4.40E+01
WDHD1,7.63E+02,7.34E+02,7.13E+02,8.88E+02,6.22E+02,4.97E+02,4.20E+02,3.83E+02
ENST00000408897,8.77E+01,6.63E+01,7.00E+01,6.69E+01,4.87E+01,5.90E+01,4.85E+01,5.94E+01
LRFN3,7.95E+02,7.42E+02,7.65E+02,9.72E+02,7.20E+02,6.45E+02,5.61E+02,4.82E+02
FBP2,4.83E+01,4.40E+01,4.99E+01,5.12E+01,4.43E+01,4.73E+01,4.87E+01,5.06E+01
LOC285627,4.30E+01,4.39E+01,4.87E+01,4.80E+01,4.07E+01,4.75E+01,4.62E+01,4.63E+01
EIF4EBP2,3.41E+03,3.43E+03,3.17E+03,4.16E+03,2.93E+03,2.59E+03,2.19E+03,1.94E+03
ATP11AUN,4.24E+01,4.30E+01,4.73E+01,4.60E+01,4.43E+01,4.60E+01,4.96E+01,4.64E+01
MYL10,4.18E+01,4.40E+01,5.01E+01,5.32E+01,4.31E+01,4.88E+01,4.67E+01,4.86E+01
HGF,4.91E+01,4.50E+01,5.03E+01,4.95E+01,4.45E+01,4.76E+01,4.91E+01,5.03E+01
KRTAP19-1,4.56E+01,4.35E+01,4.81E+01,4.79E+01,4.54E+01,4.52E+01,4.85E+01,4.64E+01
RSPRY1,2.15E+03,1.86E+03,1.57E+03,2.02E+03,1.43E+03,1.27E+03,1.13E+03,1.02E+03
CLMP,1.05E+03,6.48E+02,6.44E+02,7.42E+02,6.88E+02,5.96E+02,4.88E+02,5.07E+02
FAM83E,4.84E+01,4.46E+01,5.02E+01,4.99E+01,4.31E+01,5.07E+01,4.82E+01,4.89E+01
CEBPZ,1.25E+03,1.06E+03,1.09E+03,1.37E+03,1.13E+03,9.06E+02,6.39E+02,6.47E+02
IFT46,2.67E+02,1.69E+02,2.19E+02,2.45E+02,2.55E+02,2.75E+02,1.65E+02,1.47E+02
CENPE,4.53E+02,4.12E+02,4.12E+02,4.85E+02,4.11E+02,2.75E+02,2.38E+02,2.08E+02
ERCC-00075_180,4.30E+01,4.31E+01,4.85E+01,4.78E+01,4.29E+01,5.69E+01,4.40E+01,4.51E+01
NEK4,4.00E+02,3.87E+02,3.65E+02,4.21E+02,3.08E+02,2.65E+02,2.33E+02,2.33E+02
PLK4,9.09E+01,7.63E+01,8.00E+01,9.66E+01,1.02E+02,9.22E+01,6.76E+01,6.29E+01
PRR15L,4.66E+01,4.89E+01,5.19E+01,5.49E+01,4.63E+01,5.05E+01,5.18E+01,4.79E+01
ZNF689,1.18E+02,8.41E+01,1.18E+02,1.31E+02,1.45E+02,1.53E+02,9.18E+01,8.60E+01
lnc-UXS1-4,3.92E+02,3.29E+02,3.40E+02,3.48E+02,2.65E+02,3.06E+02,3.24E+02,2.69E+02
SLC29A4,8.42E+01,9.59E+01,1.28E+02,1.42E+02,1.23E+02,1.48E+02,9.90E+01,7.84E+01
ZBED2,1.06E+02,1.38E+02,1.20E+02,1.32E+02,9.39E+01,1.05E+02,9.68E+01,8.93E+01
BQ719082,5.91E+01,5.44E+01,6.25E+01,5.76E+01,4.72E+01,5.92E+01,5.66E+01,5.10E+01
ESRP2,6.98E+02,7.90E+02,8.43E+02,9.75E+02,7.38E+02,6.14E+02,5.19E+02,4.36E+02
GRK7,4.33E+01,4.11E+01,4.82E+01,4.76E+01,4.33E+01,4.62E+01,4.77E+01,4.32E+01
VTI1A,1.20E+02,1.02E+02,1.20E+02,1.29E+02,1.30E+02,1.27E+02,9.90E+01,9.02E+01
TMEM9,1.47E+03,1.34E+03,1.90E+03,2.10E+03,2.13E+03,1.94E+03,1.17E+03,9.53E+02
KIAA1143,5.83E+02,4.58E+02,5.17E+02,5.79E+02,4.30E+02,3.71E+02,3.49E+02,3.53E+02
CDC5L,1.05E+03,7.03E+02,7.51E+02,9.31E+02,9.16E+02,7.83E+02,4.66E+02,4.08E+02
ATOH8,5.02E+01,5.13E+01,5.99E+01,5.90E+01,4.91E+01,4.90E+01,5.14E+01,4.93E+01
NOP56,1.00E+04,8.39E+03,9.25E+03,1.04E+04,9.07E+03,6.71E+03,5.82E+03,5.06E+03
DAK,1.42E+02,1.31E+02,1.57E+02,1.67E+02,1.23E+02,1.15E+02,1.11E+02,1.03E+02
ENST00000377951,4.04E+03,2.87E+03,5.07E+03,5.77E+03,5.08E+03,5.11E+03,2.83E+03,2.41E+03
C1orf74,1.10E+02,8.22E+01,1.01E+02,1.25E+02,1.37E+02,1.37E+02,8.13E+01,7.93E+01
CYB5A,3.36E+03,2.93E+03,2.90E+03,3.36E+03,2.99E+03,2.68E+03,2.09E+03,1.91E+03
A_33_P3223663,4.51E+01,4.32E+01,4.96E+01,4.90E+01,4.54E+01,4.51E+01,4.67E+01,4.58E+01
GUCY1B3,1.55E+02,1.47E+02,1.48E+02,2.02E+02,1.78E+02,1.77E+02,1.13E+02,9.62E+01
PCP4,6.04E+01,5.61E+01,6.16E+01,6.65E+01,5.28E+01,5.22E+01,5.64E+01,5.71E+01
KCNIP2-AS1,6.67E+01,6.02E+01,7.30E+01,6.60E+01,6.35E+01,6.10E+01,5.79E+01,5.77E+01
A_33_P3351920,4.98E+01,4.76E+01,5.92E+01,5.80E+01,4.92E+01,4.63E+01,5.25E+01,5.23E+01
TLE1,1.82E+02,1.79E+02,2.49E+02,2.60E+02,1.74E+02,1.46E+02,1.36E+02,1.24E+02
RSPH6A,4.73E+01,4.19E+01,4.90E+01,4.98E+01,4.72E+01,4.55E+01,4.81E+01,4.84E+01
FAM107B,4.67E+02,4.60E+02,5.35E+02,6.14E+02,4.44E+02,3.88E+02,3.12E+02,2.90E+02
SNORD3B-1,8.44E+02,7.72E+02,8.63E+02,1.02E+03,5.68E+02,5.14E+02,3.84E+02,6.91E+02
PMFBP1,4.70E+01,4.43E+01,5.29E+01,4.90E+01,4.33E+01,4.31E+01,5.16E+01,5.17E+01
GSE1,1.89E+02,1.37E+02,1.94E+02,2.44E+02,2.45E+02,2.26E+02,1.13E+02,9.51E+01
DOLK,6.76E+02,4.44E+02,5.93E+02,5.98E+02,5.65E+02,5.96E+02,4.27E+02,3.85E+02
AK090485,4.58E+01,4.48E+01,5.14E+01,5.42E+01,4.49E+01,4.56E+01,4.88E+01,4.48E+01
YTHDC1,7.07E+01,6.52E+01,6.98E+01,7.93E+01,5.68E+01,5.92E+01,6.18E+01,6.00E+01
THC2519638,4.96E+01,4.82E+01,5.19E+01,5.34E+01,4.50E+01,4.62E+01,4.70E+01,4.89E+01
APBB2,6.21E+02,4.13E+02,4.58E+02,3.86E+02,2.37E+02,2.57E+02,2.08E+02,2.74E+02
HPS3,2.28E+02,2.00E+02,2.03E+02,2.49E+02,2.13E+02,1.94E+02,1.36E+02,1.33E+02
NHP2,7.05E+03,6.34E+03,6.96E+03,7.57E+03,6.32E+03,5.21E+03,4.19E+03,4.41E+03
HUS1B,5.15E+01,4.95E+01,5.17E+01,5.77E+01,4.97E+01,5.03E+01,4.97E+01,4.56E+01
LINC01301,4.99E+01,4.51E+01,5.39E+01,5.62E+01,4.56E+01,4.57E+01,5.26E+01,5.18E+01
MELK,7.49E+02,5.21E+02,6.16E+02,7.22E+02,7.46E+02,6.33E+02,3.39E+02,3.34E+02
CD40,1.40E+02,1.38E+02,2.01E+02,2.47E+02,2.52E+02,2.63E+02,1.16E+02,1.04E+02
PARPBP,4.42E+02,4.17E+02,3.82E+02,4.39E+02,3.58E+02,2.96E+02,2.20E+02,2.13E+02
ASB7,1.58E+02,1.15E+02,1.23E+02,1.38E+02,1.26E+02,1.28E+02,9.27E+01,9.20E+01
KRT8P12,2.60E+02,2.62E+02,4.30E+02,4.52E+02,5.57E+02,5.57E+02,2.53E+02,1.71E+02
lnc-SART3-1,4.52E+01,4.27E+01,4.94E+01,4.59E+01,4.36E+01,4.56E+01,4.81E+01,4.53E+01
NAGA,8.46E+01,7.34E+01,1.01E+02,1.15E+02,1.21E+02,1.18E+02,7.31E+01,6.54E+01
S100A11,4.85E+03,3.14E+03,4.86E+03,5.08E+03,5.18E+03,5.49E+03,2.90E+03,2.82E+03
CHN1,1.40E+02,9.76E+01,1.03E+02,1.15E+02,8.45E+01,1.02E+02,9.29E+01,9.16E+01
HBB,4.38E+01,4.13E+01,4.79E+01,4.90E+01,4.43E+01,4.91E+01,4.62E+01,4.57E+01
B3GALNT2,9.49E+01,7.69E+01,8.02E+01,9.87E+01,8.14E+01,8.05E+01,6.38E+01,6.68E+01
CATSPER2,8.35E+01,7.20E+01,7.43E+01,1.01E+02,6.85E+01,7.30E+01,6.49E+01,5.55E+01
CPO,4.52E+01,4.27E+01,5.02E+01,5.03E+01,4.36E+01,4.65E+01,4.77E+01,4.65E+01
MAGEC2,4.55E+01,4.37E+01,4.67E+01,4.78E+01,4.19E+01,4.60E+01,4.65E+01,4.44E+01
STK38L,7.26E+01,6.61E+01,6.71E+01,7.40E+01,5.99E+01,6.11E+01,6.42E+01,5.64E+01
ZNF91,9.53E+01,8.91E+01,8.34E+01,1.04E+02,7.46E+01,7.20E+01,7.43E+01,6.54E+01
RAB27A,1.51E+02,1.23E+02,1.34E+02,1.68E+02,1.62E+02,1.53E+02,9.62E+01,8.39E+01
A_33_P3406413,4.74E+01,4.32E+01,4.88E+01,5.01E+01,4.29E+01,4.17E+01,4.82E+01,4.74E+01
NegativeControl,4.35E+01,4.16E+01,4.62E+01,4.70E+01,4.25E+01,4.31E+01,4.59E+01,4.89E+01
LOC646743,8.01E+01,7.54E+01,9.88E+01,9.92E+01,7.27E+01,8.72E+01,8.11E+01,8.10E+01
HACL1,1.43E+03,1.37E+03,1.13E+03,1.57E+03,1.35E+03,1.08E+03,7.21E+02,6.88E+02
ZNF585A,6.32E+01,5.01E+01,6.56E+01,7.97E+01,7.72E+01,8.31E+01,5.84E+01,5.66E+01
FCN3,6.01E+01,5.47E+01,7.01E+01,6.79E+01,5.37E+01,5.76E+01,5.94E+01,5.64E+01
XKR4,5.74E+01,6.32E+01,6.05E+01,7.27E+01,5.30E+01,5.40E+01,5.49E+01,5.04E+01
TTC32,4.06E+02,4.35E+02,3.52E+02,4.84E+02,3.70E+02,3.17E+02,2.65E+02,2.34E+02
NDN,3.23E+02,3.00E+02,3.48E+02,4.70E+02,4.89E+02,4.25E+02,2.17E+02,2.16E+02
SLC6A4,4.48E+01,4.41E+01,4.80E+01,4.82E+01,4.40E+01,5.17E+01,4.85E+01,4.73E+01
FBXW7,4.82E+02,4.78E+02,3.93E+02,5.31E+02,3.39E+02,2.89E+02,2.79E+02,2.37E+02
AK074445,4.39E+01,4.34E+01,4.57E+01,4.80E+01,4.43E+01,4.65E+01,4.82E+01,4.59E+01
A_33_P3261640,5.02E+01,5.24E+01,5.73E+01,5.60E+01,4.94E+01,4.95E+01,5.00E+01,5.02E+01
LRRN2,1.25E+02,1.22E+02,1.62E+02,1.72E+02,1.33E+02,1.41E+02,1.19E+02,1.37E+02
TMCO5B,4.80E+01,4.43E+01,5.17E+01,5.08E+01,4.70E+01,4.99E+01,5.34E+01,5.08E+01
WDR59,3.40E+02,2.36E+02,3.29E+02,3.92E+02,4.02E+02,3.89E+02,2.09E+02,1.80E+02
CLVS2,4.65E+01,4.40E+01,4.83E+01,4.55E+01,4.23E+01,4.78E+01,4.76E+01,4.52E+01
CDCA5,1.55E+03,1.41E+03,1.46E+03,1.65E+03,1.65E+03,1.11E+03,7.62E+02,7.67E+02
TMC7,5.84E+01,5.67E+01,5.92E+01,6.34E+01,5.28E+01,5.50E+01,5.36E+01,5.52E+01
MORN2,6.46E+02,4.85E+02,5.09E+02,6.04E+02,5.50E+02,5.10E+02,3.59E+02,3.77E+02
ZNF248,6.45E+02,5.79E+02,5.83E+02,8.26E+02,3.31E+02,3.48E+02,3.63E+02,2.64E+02
TGM3,4.30E+01,4.22E+01,4.58E+01,4.77E+01,4.23E+01,4.97E+01,4.64E+01,4.62E+01
ZNF112,2.45E+02,2.18E+02,1.90E+02,2.17E+02,1.80E+02,1.64E+02,1.46E+02,1.26E+02
SRSF3,6.90E+03,6.12E+03,6.29E+03,7.16E+03,6.98E+03,5.82E+03,4.24E+03,3.91E+03
ELF5,4.50E+01,4.04E+01,4.82E+01,4.56E+01,4.01E+01,4.89E+01,4.89E+01,4.52E+01
NKX6-1,5.44E+01,5.49E+01,6.36E+01,6.55E+01,5.93E+01,6.42E+01,5.60E+01,5.41E+01
SRRT,1.29E+02,1.13E+02,1.32E+02,1.38E+02,1.32E+02,1.18E+02,9.00E+01,8.10E+01
SLC6A13,4.47E+01,4.50E+01,5.29E+01,5.13E+01,4.52E+01,5.49E+01,4.83E+01,4.85E+01
GAFA2,4.62E+01,4.60E+01,5.10E+01,5.19E+01,4.43E+01,4.88E+01,5.12E+01,4.68E+01
SULT4A1,4.38E+02,4.31E+02,4.75E+02,5.57E+02,3.93E+02,3.63E+02,3.36E+02,2.49E+02
