Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000234775,0,0,0,4,1,0,0,1,0
ENSG00000224671,0,0,0,0,0,0,0,0,0
ENSG00000133055,0,2,4,0,0,0,2,2,0
ENSG00000133048,0,0,0,0,0,2,0,0,0
ENSG00000133063,0,0,0,2,0,2,2,2,2
ENSG00000236523,0,0,6,0,0,0,0,0,0
ENSG00000231507,0,0,0,0,0,0,0,4,2
ENSG00000233791,8,0,2,2,0,2,3,6,10
ENSG00000159388,302,249,642,374,357,820,1075,1165,1189
ENSG00000202300,0,0,1,0,0,0,0,0,0
ENSG00000122176,0,0,0,0,0,0,0,0,0
ENSG00000229652,0,0,0,0,0,0,0,0,0
ENSG00000271588,0,0,0,0,0,0,0,0,0
ENSG00000188783,0,0,0,0,0,2,0,0,0
ENSG00000188770,0,0,0,0,2,0,2,2,0
ENSG00000058668,274,225,206,321,315,208,129,92,80
ENSG00000236035,0,0,0,2,1,0,0,0,2
ENSG00000221643,0,2,2,1,0,0,1,0,0
ENSG00000122188,0,0,0,0,0,0,0,0,0
ENSG00000058673,965,1094,585,1498,1197,785,481,389,288
ENSG00000257315,965,1091,586,1490,1197,790,479,391,288
ENSG00000227417,0,0,0,0,0,0,0,6,0
ENSG00000223505,2,0,0,0,2,0,0,0,0
ENSG00000182004,1387,1529,2182,1616,1591,1700,1393,1594,2127
ENSG00000236430,0,0,0,1,0,0,0,0,0
ENSG00000232917,0,0,0,0,0,0,0,0,0
ENSG00000237379,0,0,0,0,0,0,0,0,0
ENSG00000176754,0,0,2,0,0,0,0,4,0
ENSG00000143842,1074,1072,1253,1105,1127,1212,1268,1404,992
ENSG00000261065,98,99,136,98,152,120,126,175,135
ENSG00000143845,483,480,613,469,600,534,578,688,613
ENSG00000230550,29,42,52,41,51,43,41,53,56
ENSG00000143839,1,4,0,3,0,0,4,2,0
ENSG00000225522,0,0,0,0,0,0,0,0,0
ENSG00000170498,4,10,7,12,9,10,12,18,12
ENSG00000174567,177,178,226,218,180,216,249,291,298
ENSG00000143850,1104,1141,1173,1355,1239,1297,1337,1358,809
ENSG00000231691,2,5,2,4,3,3,5,5,1
ENSG00000219133,0,5,6,10,2,7,1,1,12
ENSG00000280924,9,12,6,12,4,4,7,12,15
ENSG00000226330,5,12,4,9,9,10,16,19,3
ENSG00000237848,0,0,0,0,0,0,0,0,0
ENSG00000158615,1307,1304,1039,1617,1395,1304,1206,1262,761
ENSG00000133056,394,288,439,433,662,681,556,567,170
ENSG00000198625,901,958,487,1025,917,596,547,505,244
ENSG00000236779,0,2,1,0,0,0,0,0,0
ENSG00000200408,0,0,0,0,0,0,0,0,0
ENSG00000240710,2,0,0,0,0,0,0,2,0
ENSG00000170382,38,26,38,44,46,44,39,60,40
ENSG00000240219,2,0,1,4,5,0,7,6,5
ENSG00000228153,0,0,0,2,0,0,0,0,0
ENSG00000252650,0,0,0,0,0,0,0,0,0
ENSG00000251861,0,0,0,0,0,0,0,0,0
ENSG00000163531,6,8,12,9,12,12,18,22,12
ENSG00000229657,0,0,0,0,0,0,0,0,0
ENSG00000184144,4,2,0,0,2,0,2,0,2
ENSG00000174529,14,28,22,20,20,20,25,8,13
ENSG00000117222,345,365,156,401,383,260,292,232,131
ENSG00000271580,4,2,2,4,2,0,2,0,0
ENSG00000236108,0,0,0,0,0,0,0,0,0
ENSG00000133059,478,433,283,566,571,311,401,359,192
ENSG00000213041,0,0,0,0,3,0,2,0,4
ENSG00000133069,23,23,20,20,21,15,16,26,8
ENSG00000225063,0,0,0,0,0,0,0,0,0
ENSG00000163545,97,92,86,103,115,89,90,99,83
ENSG00000162873,0,0,0,0,0,0,0,0,0
ENSG00000235363,21,60,82,132,27,46,119,59,49
ENSG00000226235,0,0,0,0,0,0,2,0,0
ENSG00000186007,0,0,2,0,0,1,0,0,2
ENSG00000281406,4,4,3,2,15,5,0,5,6
ENSG00000199059,0,0,0,0,0,0,0,0,0
ENSG00000224717,0,0,0,0,0,0,0,0,0
ENSG00000117266,614,555,713,644,810,683,755,822,618
ENSG00000253097,0,0,0,0,0,0,0,0,0
ENSG00000174514,4,9,8,24,13,18,27,18,6
ENSG00000206762,2,0,1,2,4,0,2,0,2
ENSG00000158711,494,457,330,631,525,347,258,191,166
ENSG00000236942,0,0,0,1,0,0,0,0,0
ENSG00000158715,139,132,142,117,111,171,256,287,239
ENSG00000275213,0,0,0,0,0,0,0,0,0
ENSG00000069275,8942,9506,7010,11071,9360,8107,4507,4313,4048
ENSG00000201944,0,1,0,0,0,0,0,0,0
ENSG00000117280,564,641,531,793,663,652,907,883,561
ENSG00000285521,0,0,0,0,0,0,0,0,0
ENSG00000133065,680,651,691,739,786,761,666,710,406
ENSG00000162877,2,0,0,4,5,3,1,2,0
ENSG00000174502,0,0,5,0,2,1,1,3,0
ENSG00000227687,0,0,0,0,0,0,0,0,0
ENSG00000276600,8,12,14,16,23,9,3,21,6
ENSG00000196188,4,8,4,4,6,2,4,8,7
ENSG00000285417,0,0,0,0,0,2,0,0,0
ENSG00000263961,0,0,0,0,0,0,0,0,0
ENSG00000252692,0,0,0,0,0,0,0,0,0
ENSG00000198049,0,0,0,0,0,0,0,0,0
ENSG00000226780,0,0,0,0,0,0,0,0,0
ENSG00000225483,0,2,0,0,0,0,0,0,0
ENSG00000236889,1,0,0,0,0,0,0,0,0
ENSG00000196550,361,351,350,416,328,328,176,199,179
ENSG00000266028,977,934,694,1063,1172,891,612,629,317
ENSG00000229509,6,4,0,2,1,2,1,2,0
ENSG00000263528,138,178,187,204,200,234,184,245,191
ENSG00000278465,0,0,0,0,0,1,0,1,0
ENSG00000162888,17,26,28,16,21,28,21,31,32
ENSG00000261000,0,2,0,0,0,0,0,0,0
ENSG00000266094,48,82,49,54,71,40,45,66,34
ENSG00000234981,1,2,2,0,2,6,2,0,12
ENSG00000279946,0,0,0,0,0,0,0,0,0
ENSG00000143486,946,952,1353,934,914,1144,926,949,1051
ENSG00000237605,5,0,3,3,4,3,5,1,1
ENSG00000143479,28,11,27,22,20,28,26,37,28
ENSG00000162889,2556,2718,3021,2902,3031,3114,3512,4121,3069
ENSG00000224114,2,5,2,3,1,1,2,2,7
ENSG00000199349,0,0,0,2,0,0,0,0,2
ENSG00000136634,0,0,0,0,0,0,0,0,0
ENSG00000142224,2,4,2,2,0,0,0,0,0
ENSG00000162891,4,2,1,4,0,2,0,2,2
ENSG00000162892,3,0,1,0,2,0,0,2,6
ENSG00000162894,9,11,16,20,8,14,8,20,15
ENSG00000271680,0,0,0,0,0,0,0,0,0
ENSG00000226945,0,2,0,3,0,2,0,0,0
ENSG00000162896,0,0,2,0,0,0,0,0,0
ENSG00000162897,0,0,0,0,0,0,0,2,0
ENSG00000182795,2,2,6,8,2,0,0,4,8
ENSG00000123836,217,200,111,262,215,183,174,205,63
ENSG00000180667,6,6,6,10,6,0,10,4,4
ENSG00000123843,0,0,0,0,0,0,0,0,0
ENSG00000123838,0,0,0,0,0,0,0,0,0
ENSG00000275392,0,0,0,0,0,0,0,0,0
ENSG00000226565,0,0,0,0,0,0,0,0,0
ENSG00000224462,0,0,0,0,0,0,0,0,0
ENSG00000243636,0,0,0,0,0,0,0,0,0
ENSG00000232621,0,0,0,0,0,0,0,0,0
ENSG00000237074,0,0,0,0,0,0,1,0,0
ENSG00000196352,727,733,855,795,739,828,668,778,757
ENSG00000283044,0,0,0,0,0,0,0,0,0
ENSG00000117322,0,0,0,0,0,0,2,0,0
ENSG00000203710,0,0,0,0,6,0,0,0,0
ENSG00000236911,0,0,0,0,5,0,0,0,0
ENSG00000197721,2,0,0,0,0,0,0,0,0
ENSG00000244703,0,0,0,1,0,0,0,0,0
ENSG00000226289,0,0,0,2,0,0,0,0,0
ENSG00000274059,0,0,0,0,0,0,0,0,0
ENSG00000285239,0,0,0,0,0,0,0,0,0
ENSG00000117335,827,961,732,1125,978,958,610,551,480
ENSG00000234219,0,0,0,0,0,0,2,0,0
ENSG00000203709,34,36,26,33,46,22,54,45,16
ENSG00000284214,5,0,7,0,11,5,10,6,0
ENSG00000284203,1,0,0,2,1,0,0,1,0
ENSG00000174059,0,0,0,0,0,0,2,4,0
ENSG00000285719,0,0,0,0,0,0,0,0,0
ENSG00000284237,5,2,4,8,2,2,5,6,1
ENSG00000076356,12,15,4,3,6,12,16,24,12
ENSG00000226843,0,0,0,0,0,0,0,0,0
ENSG00000286198,0,0,0,0,0,0,0,0,0
ENSG00000261453,0,0,0,0,0,0,0,0,0
ENSG00000259815,0,0,0,0,0,0,0,0,0
ENSG00000227887,0,0,0,0,0,0,0,0,0
ENSG00000232812,0,0,0,0,0,0,0,0,0
ENSG00000236950,0,0,0,0,0,0,0,0,0
ENSG00000278684,0,0,0,0,0,0,0,0,0
ENSG00000232537,0,0,0,0,0,0,0,0,0
ENSG00000228081,0,0,0,0,0,0,0,0,0
ENSG00000224540,0,0,0,0,0,0,0,0,0
ENSG00000225712,0,0,0,0,0,0,0,0,0
ENSG00000227940,0,0,0,0,0,0,0,0,0
ENSG00000231648,0,0,0,0,0,0,0,0,0
ENSG00000230937,0,3,2,3,1,2,4,5,3
ENSG00000284485,0,0,0,2,0,2,1,1,1
ENSG00000224260,0,0,0,0,0,0,0,0,0
ENSG00000008118,0,0,2,0,0,0,0,0,0
ENSG00000196878,123,80,159,112,106,117,265,343,189
ENSG00000283876,3,4,13,5,4,10,6,10,4
ENSG00000227591,0,0,0,0,0,0,0,0,0
ENSG00000123689,0,0,0,0,0,0,0,0,0
ENSG00000117594,0,0,0,0,0,0,0,0,0
ENSG00000236136,0,0,0,0,0,0,0,0,0
ENSG00000009790,20,8,20,29,20,24,18,31,23
ENSG00000162757,43,63,82,69,78,84,64,84,53
ENSG00000117595,240,310,286,343,311,338,362,338,269
ENSG00000117597,103,99,57,112,97,52,58,79,32
ENSG00000143469,0,0,0,0,0,0,0,0,0
ENSG00000203706,7,13,27,20,10,31,23,19,28
ENSG00000082497,113,115,111,135,85,89,92,71,50
ENSG00000228110,10,5,7,6,13,7,4,1,6
ENSG00000233455,0,0,0,0,0,0,0,0,0
ENSG00000054392,91,67,102,90,85,113,74,116,74
ENSG00000200972,0,0,0,0,0,0,0,0,0
ENSG00000270936,0,0,0,0,0,0,0,0,0
ENSG00000143473,10,2,4,2,4,0,2,3,0
ENSG00000279333,4,0,4,0,3,0,2,2,0
ENSG00000284299,2,1,0,1,0,0,0,0,0
ENSG00000224668,0,0,0,0,0,0,0,0,0
ENSG00000283952,2,0,0,0,0,0,0,0,0
ENSG00000284376,0,0,2,0,0,0,0,0,0
ENSG00000234233,0,0,0,0,0,0,0,0,0
ENSG00000234004,6,8,8,7,9,3,4,8,15
ENSG00000226986,2,1,5,1,1,3,3,4,4
ENSG00000117625,193,222,161,219,167,167,129,137,111
ENSG00000082512,128,147,76,132,118,75,76,77,41
ENSG00000153363,108,113,153,128,126,120,93,109,144
ENSG00000236809,7,4,16,20,15,8,2,4,14
ENSG00000238137,0,0,0,0,0,1,0,0,0
ENSG00000198570,0,0,0,0,0,0,0,0,0
ENSG00000223649,0,0,0,0,0,0,0,0,0
ENSG00000170385,384,389,264,427,413,348,329,291,227
ENSG00000261314,0,0,0,0,0,0,0,0,0
ENSG00000228792,0,0,0,0,0,0,0,0,0
ENSG00000227764,0,0,0,0,0,0,0,0,0
ENSG00000117650,92,106,80,118,108,99,19,23,22
ENSG00000224763,0,0,0,0,0,0,0,0,0
ENSG00000231057,0,0,0,0,0,0,0,0,0
ENSG00000226868,0,0,0,0,0,0,0,0,0
ENSG00000123684,454,436,226,483,342,311,239,201,148
ENSG00000241395,0,0,0,0,0,0,0,0,0
ENSG00000212205,2,0,0,0,0,0,0,0,0
ENSG00000229258,0,0,0,0,0,0,0,0,0
ENSG00000233626,0,0,0,0,0,0,0,0,0
ENSG00000143493,70,67,30,69,87,59,16,17,13
ENSG00000212187,0,0,0,0,0,0,0,0,0
ENSG00000143476,126,126,98,154,136,78,24,12,18
ENSG00000220749,52,36,98,82,50,60,38,44,92
ENSG00000264358,0,0,0,0,0,0,0,0,0
ENSG00000252879,0,0,0,0,0,0,0,0,0
ENSG00000229983,0,0,0,2,0,0,0,0,0
ENSG00000226251,0,0,0,0,0,1,2,0,0
ENSG00000066027,564,563,583,615,550,676,429,396,329
ENSG00000230063,0,0,0,0,2,0,0,0,0
ENSG00000234915,0,0,0,0,0,0,0,0,0
ENSG00000225338,0,1,0,0,0,0,0,0,0
ENSG00000201544,0,1,0,0,0,2,0,0,0
ENSG00000229832,0,0,0,0,0,2,0,0,0
ENSG00000065600,67,99,136,79,123,120,101,115,107
ENSG00000117691,472,461,705,518,494,609,499,637,738
ENSG00000224535,0,0,0,0,0,0,0,0,0
ENSG00000286213,0,0,0,0,0,0,0,0,0
ENSG00000228067,0,0,0,0,0,0,0,0,0
ENSG00000260805,21,21,34,34,41,55,48,37,56
ENSG00000162772,35,32,22,39,34,40,124,141,76
ENSG00000235862,0,0,0,0,0,0,2,0,0
ENSG00000162771,0,0,0,0,0,0,2,0,0
ENSG00000226036,0,0,0,0,0,0,0,0,0
ENSG00000237980,0,0,0,1,0,0,0,0,0
ENSG00000123685,0,0,0,0,0,0,2,0,0
ENSG00000117697,171,188,205,175,150,149,112,119,128
ENSG00000203705,66,84,83,73,75,72,57,98,83
ENSG00000236905,0,0,0,0,0,0,0,0,0
ENSG00000185523,4,1,4,0,0,1,0,1,0
ENSG00000198468,6,18,10,11,10,11,25,27,12
ENSG00000235182,0,0,0,0,0,0,2,0,0
ENSG00000236317,0,0,0,0,0,0,0,0,0
ENSG00000162769,128,104,91,129,116,80,87,136,59
ENSG00000282718,0,0,0,0,0,0,0,0,0
ENSG00000143494,43,40,36,64,58,33,32,29,10
ENSG00000174606,151,179,146,171,147,90,103,76,69
ENSG00000136643,81,98,57,107,97,71,47,33,49
ENSG00000228646,0,0,0,0,0,0,0,0,0
ENSG00000225233,0,0,0,0,0,0,0,0,0
ENSG00000228255,0,0,0,0,0,0,0,0,0
ENSG00000230461,0,0,0,0,0,0,0,0,0
ENSG00000281664,0,0,0,0,0,0,0,0,0
ENSG00000117707,0,0,0,0,0,0,0,0,2
ENSG00000274895,0,0,0,0,0,0,0,0,0
ENSG00000272167,0,0,0,0,0,0,0,0,0
ENSG00000283518,0,0,0,0,0,0,0,0,0
ENSG00000143499,287,236,256,227,252,265,196,203,213
ENSG00000228470,2,4,0,5,0,0,0,0,0
ENSG00000152104,77,78,70,109,88,72,44,40,38
ENSG00000213036,2,1,1,5,1,0,0,2,0
ENSG00000215819,8,0,0,2,0,1,1,0,0
ENSG00000117724,53,36,21,51,43,26,12,7,10
ENSG00000250536,1,2,1,9,6,7,2,0,1
ENSG00000224584,0,0,0,0,0,0,0,0,0
ENSG00000185221,0,0,0,0,0,0,0,0,0
ENSG00000223869,0,0,0,0,0,0,0,0,0
ENSG00000082482,42,21,44,46,48,35,61,44,13
ENSG00000232809,0,0,0,0,0,0,0,0,0
ENSG00000282265,0,0,0,0,0,0,0,0,0
ENSG00000136636,816,938,677,1067,948,789,468,453,294
ENSG00000042781,1,2,2,0,2,0,0,2,0
ENSG00000202498,0,0,0,0,0,0,0,0,0
ENSG00000229242,0,0,0,0,0,0,0,0,0
ENSG00000233620,0,0,0,0,0,0,0,0,0
ENSG00000236292,0,0,0,0,0,0,0,0,0
ENSG00000226013,0,0,0,0,0,0,0,0,0
ENSG00000196482,14,1,7,12,13,5,4,4,6
ENSG00000092978,385,336,283,424,366,360,230,244,157
ENSG00000162814,32,17,29,37,17,27,32,17,23
ENSG00000234070,4,2,7,6,6,6,8,3,4
ENSG00000228247,1,0,0,0,0,0,0,0,1
ENSG00000231814,0,0,0,0,0,0,0,0,0
ENSG00000230714,1,0,0,0,0,0,0,0,0
ENSG00000232100,2,0,0,0,0,0,0,0,0
ENSG00000201493,0,0,0,0,0,0,0,0,0
ENSG00000067533,259,225,245,282,214,234,167,183,150
ENSG00000229016,0,0,0,0,0,0,0,0,0
ENSG00000223375,0,2,0,0,0,0,0,0,0
ENSG00000232480,0,7,0,6,5,4,3,4,2
ENSG00000092969,65,90,42,101,82,54,91,114,51
ENSG00000281453,24,20,8,14,38,9,26,21,18
ENSG00000228208,5,0,0,0,0,0,0,0,0
ENSG00000212610,0,0,0,0,0,0,0,0,0
ENSG00000226693,0,0,0,0,0,0,0,0,0
ENSG00000225561,0,0,0,0,0,0,0,0,0
ENSG00000228063,41,33,52,32,54,56,53,51,40
ENSG00000143353,212,175,249,187,229,220,223,248,190
ENSG00000225920,0,1,0,0,0,0,0,1,2
ENSG00000223842,0,0,0,0,0,0,4,2,0
ENSG00000277007,0,0,0,0,2,0,0,2,0
ENSG00000228536,0,0,0,0,0,0,0,0,2
ENSG00000238232,0,0,0,0,0,0,0,0,0
ENSG00000215817,51,42,24,63,54,49,29,25,14
ENSG00000196660,0,0,0,0,0,0,0,0,0
ENSG00000252086,0,0,0,0,0,0,0,0,0
ENSG00000221673,0,0,0,0,0,0,0,0,0
ENSG00000136628,270,416,179,540,439,283,143,93,91
ENSG00000162813,613,658,1193,739,641,856,833,960,1018
ENSG00000067704,1145,1207,789,1472,1162,982,678,644,415
ENSG00000207590,0,0,0,0,0,0,0,0,0
ENSG00000207624,0,0,0,0,0,0,0,0,0
ENSG00000232134,3,1,3,1,1,0,2,5,1
ENSG00000118873,97,106,78,189,103,61,56,59,24
ENSG00000281696,0,0,0,0,0,0,0,0,0
ENSG00000222370,0,0,0,0,0,0,0,0,0
ENSG00000270585,0,0,0,0,0,0,0,0,0
ENSG00000270708,0,0,0,0,0,0,0,0,0
ENSG00000218283,736,727,883,728,863,826,812,862,673
ENSG00000213033,8,5,8,7,2,2,6,2,4
ENSG00000230318,0,0,0,0,0,0,0,0,0
ENSG00000232883,0,0,0,0,0,0,0,0,0
ENSG00000226927,0,0,0,0,0,0,0,0,0
ENSG00000260505,0,0,0,0,0,0,0,0,0
ENSG00000235163,0,0,0,0,0,0,0,0,0
ENSG00000234863,0,0,0,0,0,0,0,0,0
ENSG00000226226,0,0,0,0,0,0,0,0,0
ENSG00000231529,0,0,0,0,0,0,0,0,0
ENSG00000116141,6,0,0,0,6,1,2,2,4
ENSG00000243872,0,0,0,0,0,0,0,0,0
ENSG00000233012,0,0,0,0,0,0,0,0,0
ENSG00000162817,113,99,149,107,133,127,125,130,128
ENSG00000117791,49,44,77,69,50,44,55,69,53
ENSG00000186205,144,188,168,205,161,228,158,154,130
ENSG00000286231,65,93,81,99,90,128,94,87,59
ENSG00000221571,2,0,0,0,0,0,0,0,0
ENSG00000276642,1,0,0,0,0,0,0,0,0
ENSG00000272823,0,0,0,0,0,0,0,0,0
ENSG00000238078,0,0,0,0,0,0,0,0,0
ENSG00000257551,0,0,0,0,0,0,0,0,0
ENSG00000136630,0,0,0,0,0,0,0,0,0
ENSG00000226211,0,0,0,0,0,0,0,0,0
ENSG00000234754,0,0,0,0,0,0,0,0,0
ENSG00000232436,0,0,0,0,0,0,0,0,0
ENSG00000227585,0,0,0,0,0,0,0,0,0
ENSG00000143507,29,20,39,24,25,41,71,61,38
ENSG00000227925,0,0,0,0,0,0,0,0,0
ENSG00000200033,0,0,0,0,0,0,0,0,0
ENSG00000238042,0,0,0,0,0,0,0,0,0
ENSG00000228437,0,0,0,0,0,0,0,0,0
ENSG00000232679,0,0,0,0,0,0,0,0,0
ENSG00000236230,0,0,0,0,0,0,0,0,0
ENSG00000227613,0,0,0,0,0,0,0,0,0
ENSG00000226643,0,0,0,0,0,0,0,0,0
ENSG00000234419,5,15,2,12,16,14,10,17,9
ENSG00000276997,12,18,7,16,11,10,7,10,1
ENSG00000222399,0,0,0,0,1,0,0,0,0
ENSG00000267305,0,0,0,0,0,0,1,1,0
ENSG00000143512,3,14,3,14,7,8,14,20,6
ENSG00000143498,13,31,26,14,9,40,20,18,15
ENSG00000225265,27,12,41,30,21,31,17,22,36
ENSG00000154305,123,130,131,188,131,155,71,63,72
ENSG00000229399,0,0,0,0,0,0,0,0,0
ENSG00000272750,32,21,32,36,38,30,8,6,13
ENSG00000186063,262,384,250,406,299,294,189,168,168
ENSG00000162819,286,374,213,426,287,216,209,144,119
ENSG00000197520,0,0,2,0,0,2,0,0,0
ENSG00000228106,30,35,38,38,31,39,21,46,39
ENSG00000278610,12,11,12,14,14,8,8,16,5
ENSG00000154309,25,37,22,42,45,29,19,14,6
ENSG00000234523,0,0,0,2,0,0,0,2,0
ENSG00000187554,18,45,16,33,39,27,8,27,17
ENSG00000236846,0,0,0,0,0,0,0,0,0
ENSG00000226601,0,0,0,0,0,0,0,0,0
ENSG00000143502,300,343,377,333,315,397,431,423,356
ENSG00000251789,0,0,0,0,0,0,0,0,0
ENSG00000178395,4,6,2,4,4,3,6,8,2
ENSG00000203697,85,85,68,87,100,75,131,127,65
ENSG00000227002,0,0,0,0,0,0,0,0,0
ENSG00000212398,0,0,0,0,0,0,0,0,0
ENSG00000162909,302,258,252,331,275,312,389,411,243
ENSG00000143514,159,176,84,176,132,96,114,97,78
ENSG00000227621,0,0,0,0,0,0,0,0,0
ENSG00000188460,17,17,14,20,9,11,21,27,10
ENSG00000233771,8,5,5,0,8,8,10,10,3
ENSG00000272645,78,86,80,99,110,83,73,65,45
ENSG00000212157,0,0,0,0,0,0,0,0,0
ENSG00000185495,25,30,23,16,22,41,23,28,25
ENSG00000278467,4,0,5,2,4,6,4,0,0
ENSG00000229930,1,0,0,2,1,1,0,1,0
ENSG00000252484,0,0,0,0,0,0,0,0,0
ENSG00000143756,240,292,203,347,303,239,212,199,147
ENSG00000236773,8,7,1,9,4,10,5,11,8
ENSG00000143753,349,391,423,434,392,375,426,467,349
ENSG00000201898,0,0,0,0,0,0,0,0,0
ENSG00000232628,0,0,0,0,0,0,0,0,0
ENSG00000237101,30,38,20,42,34,29,29,28,18
ENSG00000143748,281,210,232,353,302,236,161,144,102
ENSG00000221406,0,2,1,2,1,0,0,0,2
ENSG00000229742,4,0,0,0,0,2,0,0,0
ENSG00000206887,2,0,0,0,0,0,0,0,0
ENSG00000143771,738,693,832,747,746,808,640,816,868
ENSG00000162923,956,1054,862,1238,1002,1108,835,946,638
ENSG00000266618,3,4,1,0,0,7,2,3,1
ENSG00000143786,55,66,60,77,77,101,64,82,57
ENSG00000229991,0,0,0,0,0,0,0,0,0
ENSG00000233384,0,0,2,0,0,4,2,0,2
ENSG00000234247,0,0,0,0,0,0,0,0,0
ENSG00000286174,0,0,0,0,0,0,0,0,0
ENSG00000229400,0,0,0,0,0,0,0,0,0
ENSG00000225334,0,0,0,0,0,0,0,0,0
ENSG00000185842,58,57,88,31,62,86,50,62,51
ENSG00000143815,433,370,470,521,444,487,290,280,172
ENSG00000234476,0,0,0,0,0,0,0,0,0
ENSG00000282418,0,0,0,0,0,0,0,0,0
ENSG00000154380,652,723,529,831,771,633,496,559,276
ENSG00000227496,0,0,0,0,0,0,0,0,0
ENSG00000226349,0,0,0,0,0,0,0,0,0
ENSG00000223306,0,0,0,0,0,0,0,0,0
ENSG00000143742,2130,2063,2338,2297,1873,1960,1557,1453,1707
ENSG00000234112,0,3,0,1,0,0,0,4,9
ENSG00000143819,702,741,815,734,761,734,877,1006,963
ENSG00000242861,52,59,60,65,57,36,53,73,75
ENSG00000196187,826,701,681,814,838,788,887,990,670
ENSG00000243709,0,1,0,0,2,0,6,2,4
ENSG00000255835,480,517,697,486,616,599,647,685,565
ENSG00000143811,791,870,1173,827,992,987,939,1038,963
ENSG00000284519,8,7,3,4,0,1,5,3,0
ENSG00000248322,0,0,0,0,0,0,0,0,0
ENSG00000143768,2,0,0,0,0,0,0,0,0
ENSG00000213032,0,0,0,0,0,0,0,0,0
ENSG00000143751,237,255,248,235,178,206,229,241,148
ENSG00000272562,3,5,10,8,3,5,4,9,8
ENSG00000163041,6557,6435,8407,6788,6691,7092,6028,6689,7414
ENSG00000225518,47,37,65,52,57,55,55,30,46
ENSG00000270598,0,0,0,0,0,0,0,0,0
ENSG00000182827,437,428,350,602,506,376,312,232,246
ENSG00000234478,34,47,28,29,63,43,26,22,26
ENSG00000223570,0,0,0,0,0,0,0,0,0
ENSG00000185155,0,0,0,0,0,0,0,0,0
ENSG00000183814,101,114,98,109,72,86,26,32,30
ENSG00000236994,0,0,0,0,0,0,0,0,0
ENSG00000275406,0,0,0,0,0,0,0,0,0
ENSG00000143799,2564,2540,2396,2807,2667,2713,1878,2080,1198
ENSG00000270287,0,0,0,0,0,0,0,0,0
ENSG00000229965,0,0,2,2,0,0,0,0,0
ENSG00000223282,0,0,0,0,0,0,0,0,0
ENSG00000177770,0,0,1,1,5,2,2,1,0
ENSG00000203685,7,2,16,14,19,18,19,17,20
ENSG00000143772,230,212,288,246,275,295,309,341,222
ENSG00000228382,0,0,0,0,0,0,0,0,0
ENSG00000228548,0,0,0,0,0,0,0,0,0
ENSG00000238183,0,0,0,0,0,0,0,0,0
ENSG00000143801,268,251,440,288,303,276,349,388,273
ENSG00000163050,523,489,775,564,748,716,648,829,575
ENSG00000228525,0,0,0,0,2,1,0,0,0
ENSG00000143776,76,111,90,155,121,103,67,76,55
ENSG00000233706,11,9,10,14,6,13,6,14,4
ENSG00000228625,0,0,0,0,0,0,0,0,0
ENSG00000228729,0,0,0,0,0,0,0,0,0
ENSG00000236636,0,0,0,0,0,0,0,0,0
ENSG00000234277,0,0,0,0,0,0,0,0,0
ENSG00000232864,0,0,0,0,0,0,0,0,0
ENSG00000242757,0,0,0,0,0,0,0,0,0
ENSG00000224834,0,0,0,0,0,0,2,0,0
ENSG00000237193,0,0,0,0,0,0,0,0,0
ENSG00000278180,0,0,0,0,0,0,0,0,0
ENSG00000237469,0,0,0,0,0,0,0,0,0
ENSG00000235827,0,0,0,0,0,0,0,0,0
ENSG00000227711,0,0,0,0,0,0,0,0,0
ENSG00000202264,0,0,0,0,0,0,0,0,0
ENSG00000181450,25,17,17,47,31,31,17,10,8
ENSG00000225934,2,0,0,0,0,0,0,0,0
ENSG00000215812,0,0,0,4,0,0,0,0,0
ENSG00000143740,936,895,1179,907,1005,1123,1164,1250,1140
ENSG00000081692,472,533,665,506,576,601,720,722,722
ENSG00000230005,0,0,0,0,0,2,2,2,0
ENSG00000185888,0,0,0,0,0,0,0,0,0
ENSG00000143816,132,113,118,102,114,146,94,151,66
ENSG00000264483,0,0,0,0,0,0,0,0,0
ENSG00000233003,1,0,0,0,1,0,0,0,0
ENSG00000274886,0,0,0,0,0,0,0,0,0
ENSG00000154342,8,6,2,6,4,11,20,6,13
ENSG00000276255,2,2,2,4,4,2,2,2,0
ENSG00000143761,7069,6706,8446,7122,7518,7818,7344,8558,8160
ENSG00000284163,6,4,12,6,12,10,12,12,5
ENSG00000143793,808,728,948,771,883,793,811,862,1047
ENSG00000162910,406,443,678,469,382,531,463,469,673
ENSG00000224566,0,3,0,1,0,0,0,1,0
ENSG00000280157,0,0,1,10,6,0,0,2,0
ENSG00000227625,0,0,0,0,0,0,0,0,0
ENSG00000143774,2380,2209,3672,2217,2443,2966,2699,3065,3996
ENSG00000198835,10,2,22,13,23,22,28,16,29
ENSG00000203684,0,4,1,8,2,2,4,0,0
ENSG00000181873,188,160,141,163,174,188,173,160,139
ENSG00000162913,50,34,38,36,47,22,36,28,22
ENSG00000154358,237,228,184,243,247,271,328,252,133
ENSG00000269934,6,11,2,7,3,10,17,5,0
ENSG00000269890,3,13,0,4,6,3,12,6,0
ENSG00000270110,0,0,0,4,2,1,0,0,0
ENSG00000270104,0,4,0,2,0,0,0,0,0
ENSG00000154370,743,694,884,732,830,864,934,901,836
ENSG00000270094,149,142,166,140,188,187,203,193,212
ENSG00000284311,3,0,5,0,5,0,2,1,1
